Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
Cinema,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
TOTAL,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
1557391794406,3,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-105,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,3
1557391794414,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-107,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,2
1557391794407,11,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-104,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,11
1557391794434,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-110,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,1
1557391794435,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-108,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,2
1557391794436,3,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-106,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,3
1557391794471,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-118,text,false,,2646,0,6,6,http://localhost:8181/cinema/movies,0,0,1
1557391794480,4,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-120,text,false,,2646,0,6,6,http://localhost:8181/cinema/movies,0,0,4
1557391794461,29,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-109,text,false,,2646,0,9,9,http://localhost:8181/cinema/movies,0,0,29
1557391794488,3,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-116,text,false,,2646,0,8,8,http://localhost:8181/cinema/movies,0,0,3
1557391794486,6,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-113,text,false,,2646,0,7,7,http://localhost:8181/cinema/movies,0,0,6
1557391794466,29,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-117,text,false,,2646,0,7,7,http://localhost:8181/cinema/movies,0,0,29
1557391794490,6,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-112,text,false,,2646,0,6,6,http://localhost:8181/cinema/movies,0,0,6
1557391794489,7,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-115,text,false,,2646,0,6,6,http://localhost:8181/cinema/movies,0,0,7
1557391794494,3,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-111,text,false,,2646,0,4,4,http://localhost:8181/cinema/movies,0,0,3
1557391794501,7,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-127,text,false,,2646,0,4,4,http://localhost:8181/cinema/movies,0,0,7
1557391794466,9,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-121,text,false,,2646,0,4,4,http://localhost:8181/cinema/movies,0,0,9
1557391794510,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-122,text,false,,2646,0,3,3,http://localhost:8181/cinema/movies,0,0,1
1557391794513,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-126,text,false,,2646,0,3,3,http://localhost:8181/cinema/movies,0,0,1
1557391794489,7,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-114,text,false,,2646,0,4,4,http://localhost:8181/cinema/movies,0,0,7
1557391794487,8,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-119,text,false,,2646,0,3,3,http://localhost:8181/cinema/movies,0,0,8
1557391794525,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-125,text,false,,2646,0,3,3,http://localhost:8181/cinema/movies,0,0,0
1557391794520,7,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-123,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,7
1557391794520,8,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-124,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,8
1557391794542,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-128,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,2
1557391794547,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-129,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391794557,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-130,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391794550,8,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-131,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,8
1557391794594,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-181,text,false,,2646,0,6,6,http://localhost:8181/cinema/movies,0,0,1
1557391794592,5,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-132,text,false,,2646,0,6,6,http://localhost:8181/cinema/movies,0,0,5
1557391794597,4,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-179,text,false,,2646,0,8,8,http://localhost:8181/cinema/movies,0,0,3
1557391794602,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-134,text,false,,2646,0,9,9,http://localhost:8181/cinema/movies,0,0,2
1557391794603,3,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-174,text,false,,2646,0,8,8,http://localhost:8181/cinema/movies,0,0,3
1557391794599,8,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-177,text,false,,2646,0,8,8,http://localhost:8181/cinema/movies,0,0,8
1557391794595,12,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-180,text,false,,2646,0,7,7,http://localhost:8181/cinema/movies,0,0,12
1557391794598,12,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-178,text,false,,2646,0,18,18,http://localhost:8181/cinema/movies,0,0,12
1557391794594,17,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-135,text,false,,2646,0,20,20,http://localhost:8181/cinema/movies,0,0,17
1557391794601,6,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-176,text,false,,2646,0,29,29,http://localhost:8181/cinema/movies,0,0,6
1557391794619,3,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-173,text,false,,2646,0,39,39,http://localhost:8181/cinema/movies,0,0,3
1557391794642,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-133,text,false,,2646,0,64,64,http://localhost:8181/cinema/movies,0,0,1
1557391794654,4,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-166,text,false,,2646,0,69,69,http://localhost:8181/cinema/movies,0,0,4
1557391794655,5,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-171,text,false,,2646,0,68,68,http://localhost:8181/cinema/movies,0,0,5
1557391794651,10,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-209,text,false,,2646,0,67,67,http://localhost:8181/cinema/movies,0,0,10
1557391794651,10,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-207,text,false,,2646,0,66,66,http://localhost:8181/cinema/movies,0,0,10
1557391794657,5,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-161,text,false,,2646,0,65,65,http://localhost:8181/cinema/movies,0,0,5
1557391794650,13,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-210,text,false,,2646,0,64,64,http://localhost:8181/cinema/movies,0,0,13
1557391794647,17,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-167,text,false,,2646,0,63,63,http://localhost:8181/cinema/movies,0,0,17
1557391794652,12,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-206,text,false,,2646,0,63,63,http://localhost:8181/cinema/movies,0,0,12
1557391794650,14,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-211,text,false,,2646,0,63,63,http://localhost:8181/cinema/movies,0,0,14
1557391794648,17,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-153,text,false,,2646,0,63,63,http://localhost:8181/cinema/movies,0,0,16
